Date,AAPL,GOOG,NFLX,TSLA
2005-01-31,,,,
2005-02-28,0.1667101333512655,-0.03900423722344304,-0.06956521108155012,
2005-03-31,-0.07111000588510041,-0.03978929300431333,0.0140186219832239,
2005-04-30,-0.1346293105876777,0.21876900603848992,0.06451614639885639,
2005-05-31,0.1026063121151124,0.2603182382721343,0.2372294518041531,
2005-06-30,-0.07419481045126697,0.0608792468472068,0.14835550242386097,
2005-07-31,0.1586524883450502,-0.021723650209722,0.1310176191619612,
2005-08-31,0.09941379816210749,-0.006116174095507576,0.1616379506077612,
2005-09-30,0.1433142629003583,0.10650348754564276,0.2054731618081913,
2005-10-31,0.07423990630028676,0.17594640538540274,0.01616004570004259,
2005-11-30,0.17763483766829813,0.08805829934560339,0.042786790870617875,
2005-12-31,0.06001166125084456,0.024573355085601323,-0.01742916894674995,
2006-01-31,0.050355138475350225,0.042906015482558235,0.01810789096151022,
2006-02-28,-0.092967825613821,-0.16188228350802203,-0.026860263362617265,
2006-03-31,-0.08424601884133742,0.07550599296618743,0.08131293814861684,
2006-04-30,0.12228928665423777,0.07164102038062503,0.022421577844161433,
2006-05-31,-0.15087367158973242,-0.11035078856020597,-0.0657895136915887,
2006-06-30,-0.041826707911925665,0.1277769539391842,-0.0173347530188408,
2006-07-31,0.18665962262674762,-0.07805310646019392,-0.23961781072812272,
2006-08-31,-0.001618915617805361,-0.020874266082752446,-0.03238280948771832,
2006-09-30,0.1345617616491137,0.06173878823401746,0.13786221389665254,
2006-10-31,0.05326045031459836,0.18534465839565484,0.21422299073428808,
2006-11-30,0.13048856362455252,0.017674577411152415,0.05856828129109526,
2006-12-31,-0.07440531744332413,-0.05018458727089925,-0.11680327611889851,
2007-01-31,0.010490248183898432,0.0890809565810129,-0.1179427603445431,
2007-02-28,-0.013064386087959123,-0.10378867010669024,-0.012275306295495447,
2007-03-31,0.0980971097966079,0.01937927621595681,0.029294278147749875,
2007-04-30,0.0741578971924608,0.02885452725075499,-0.04398447513625281,
